,alloy_name,phases,YS_Mpa,R_delta,S_config,VEC,R_cov_delta,density_avg,Tm_avg,E_avg,E_delta,G_avg,G_delta,B_avg,B_delta,Compress_avg,Compress_delta,EN_Allen_avg,H_avg,Vm_delta,E_coh_avg,E_coh_delta,Senkov_param,H_ch_M_L_R,H_el_M_S_R
0, AlMo0.5NbTa0.5TiZr,BCC+B2,2197,0.05004706085573613,0.014533431935812188,4.3,0.09238086170666439,7.12,2169.164,120.34,0.6428787205531797,48.65,0.5916731871669739,1.3341,0.4776438631302809,0.9112,0.39500590645591405,1.425,843.0,0.13647150698965566,5.904000000000001,0.2747571904841169,1.9025586814492523,-16.57,3.1
1,Al0.158CuMnNi,FCC,330,0.03888061523260449,0.01032811103192951,9.016466117796075,0.039155681986497555,8.102153261557948,1504.7766181127295,175.77314756174795,0.25628153591594044,66.210386320456,0.25986240853089504,1.2476491450284992,0.41783754766481007,1.0027960734642178,0.49309320474173307,1.8158264724509183,330.9677010766308,0.1000207103972448,3.605326155794807,0.17004769594542302,4.453151859633141,-3.49,1.35
2,Al0.25CoCrCu0.75FeNiTi0.5,FCC,750,0.05386189648945421,0.01554721513376999,8.0,0.06925408740597018,7.714545454545455,1765.4627272727275,171.73636363636365,0.27278326447128554,67.0,0.25219384118262717,1.653,0.2049628007835743,0.6453181818181818,0.31859136191743026,1.7545454545454544,917.1818181818182,0.16338380505929925,4.199999999999999,0.0943382817296955,3.801666043152547,-7.22,3.91
3,Al0.25CoFeNi,FCC,158,0.03891450572081015,0.010685926202534507,8.538461538461538,0.02655425022718976,8.093846153846155,1704.7169230769232,200.7846153846154,0.19034344469864695,74.81538461538463,0.18214772735896298,1.7346153846153847,0.17715846023779055,0.6154615384615385,0.36414562323246913,1.8223076923076924,717.7692307692308,0.12457920322365282,4.294615384615385,0.06261759811796908,3.0823145915755825,-5.91,1.98
4,Al0.25MoNbTiV,BCC,1250,0.03904896499064594,0.01270766391344736,4.882352941176471,0.049393116929386055,7.048235294117648,2353.96,160.12941176470588,0.5944189490953872,64.31764705882352,0.5249054632881466,1.7123529411764706,0.37117620838274773,0.6748823529411765,0.3993265166508377,1.4570588235294117,908.6470588235294,0.09716851308004709,5.975882352941176,0.20910841280729245,4.944352486892322,-6.05,2.18
5,Al0.25NbTaTiV,BCC,1330,0.036852081876282305,0.01270766391344736,4.647058823529412,0.05688436713341739,8.50705882352941,2446.9011764705883,126.01176470588234,0.28078051605515947,50.599999999999994,0.23498778021596972,1.5417647058823527,0.2537478247308177,0.7064117647058823,0.33613532395572626,1.426470588235294,887.470588235294,0.09873314145466021,6.277058823529411,0.24498449285030857,6.644102089745125,-4.68,2.28
6,Al0.25NbTaTiZr,BCC+B2,1745,0.04689187106184003,0.01270766391344736,4.411764705882353,0.06112963661498693,8.62941176470588,2433.7247058823527,112.12941176470588,0.38366815361837614,45.470588235294116,0.35997926958638526,1.3568235294117645,0.3577716603084378,0.8433529411764705,0.3618264461904825,1.3770588235294117,951.7058823529411,0.12428863054485692,6.498235294117647,0.22279121176464997,8.012164668447271,-3.86,2.48
7,Al0.2MoTaTiV,BCC,1021,0.03919420096432995,0.012568476876778149,4.904761904761905,0.050611693006844045,8.964285714285714,2499.4438095238093,180.48571428571427,0.49724689177382475,65.99047619047619,0.5092156869862905,1.795095238095238,0.3566703007861889,0.6457142857142857,0.41579208340407975,1.4385714285714286,924.6190476190475,0.09797484006307035,6.132857142857143,0.22740737707317013,5.80669163120264,-5.41,2.43
8,Al0.333CuMnNi,FCC+BCC,515,0.043684245483362784,0.010922393647815715,8.7005700570057,0.03816264937971489,7.818511851185119,1474.7721452145215,170.23000300030003,0.29237798995540465,64.1936393639364,0.2930485670959165,1.2200498049804982,0.4268779560667148,1.0228637863786378,0.47788062167983103,1.805019501950195,322.35853585358535,0.12853316101921317,3.5940204020402042,0.16658085238662834,2.58556049933654,-6.23,2.13
9,Al0.3HfNbTaTiZr,BCC,1188,0.049603543480842116,0.014431908651129234,4.320754716981132,0.06242875837493218,9.454716981132075,2433.2067924528305,116.61509433962266,0.34374187086521696,46.72452830188679,0.32239517891999375,1.300490566037736,0.3464691830849685,0.8629245283018869,0.323982570880233,1.3383018867924528,1096.8113207547171,0.12732009441484618,6.457924528301888,0.20606466411639182,8.98102766188911,-3.91,3.36
10,Al0.3NbTa0.8Ti1.4V0.2Zr1.3,BCC,1965,0.05208053928518622,0.0134631082098276,4.34,0.06417957937610519,7.6979999999999995,2316.7792,105.93199999999999,0.3624049608434122,42.675999999999995,0.3624737774443399,1.27934,0.35689362298452276,0.8835,0.33259081971564114,1.3837999999999997,1102.3999999999999,0.14003029820796598,6.208799999999999,0.2260208752182792,6.552741400814668,-4.76,3.28
11,Al0.3NbTaTi1.4Zr1.3,BCC+BCC,1965,0.04769007412848362,0.0126310390599683,4.34,0.06281884690389263,8.113999999999999,2361.0591999999997,108.25200000000001,0.38096397947341903,43.4,0.36977798162770525,1.29458,0.3659168598562995,0.8787799999999999,0.3402145367652822,1.3761999999999999,1084.8,0.1284002054497697,6.3204,0.22750381333545158,6.887443643902425,-4.33,2.64
12,Al0.4Hf0.6NbTaTiZr,BCC,1841,0.04890700375983945,0.014499950603880101,4.319999999999999,0.06914257447162611,9.012,2397.3856,113.976,0.36204930979955197,45.84400000000001,0.34057017528589506,1.3057600000000003,0.35783903983198573,0.8688,0.3414583289082857,1.358,1025.1599999999999,0.1280361028583914,6.398000000000001,0.2244277235173859,5.588741604252968,-6.22,3.11
13,Al0.5CoCrCu0.5FeNiTi0.5,FCC+BCC,1580,0.058856997353094034,0.015744955364099922,7.636363636363637,0.06906144947448788,7.43,1746.176363636364,169.10909090909092,0.29974241810341,66.13636363636364,0.2771849168616345,1.6235454545454546,0.23829483519517505,0.6750909090909091,0.38033349904282665,1.7436363636363637,908.0,0.17542582431005393,4.195454545454545,0.09649017218124355,2.524652791854992,-10.89,4.58
14,Al0.5CoCrCuFeNi,FCC,388,0.04112070613126719,0.014697168880613487,8.272727272727273,0.036593195708840294,7.834545454545454,1692.96,171.4727272727273,0.28017178818286964,67.0,0.255791777750724,1.6525454545454545,0.21384237952274088,0.655,0.37044679057858326,1.7863636363636366,691.5454545454545,0.1258231000400147,4.071818181818182,0.09665402684894384,12.959228660480942,-1.92,1.99
15,Al0.5CoFeNi,FCC+BCC,346,0.05051751934871784,0.011238732128524116,8.142857142857142,0.026925852847398273,7.708571428571428,1649.6171428571429,191.45714285714286,0.2604914501475651,71.45714285714286,0.24996912279837274,1.6622857142857144,0.23737671825392614,0.6704285714285714,0.43721155208465434,1.807142857142857,678.4285714285713,0.1568577583839559,4.23,0.08237967522897985,1.9681109536298016,-9.42,3.24
16,Al0.5CrNbTi2V0.5,BCC,1240,0.05922118868049566,0.012228301672142035,4.6,0.07448207612275635,5.818000000000001,2074.832,110.32000000000001,0.19546678527853126,48.58,0.3082894587613869,1.3751,0.29745504089963803,0.8033,0.3310812077732365,1.478,1423.7,0.1447113026096755,5.143999999999999,0.2564375689622119,2.31704763607432,-10.95,4.9
17,Al0.5CrNbTi2V0.5,BCC+Laves,1340,0.05922118868049566,0.012228301672142035,4.6,0.07448207612275635,5.818000000000001,2074.832,110.32000000000001,0.19546678527853126,48.58,0.3082894587613869,1.3751,0.29745504089963803,0.8033,0.3310812077732365,1.478,1423.7,0.1447113026096755,5.143999999999999,0.2564375689622119,2.31704763607432,-10.95,4.9
18,Al0.5HfNbTaTiZr,BCC,1302,0.049468839382145156,0.014697168880613487,4.272727272727273,0.07290234813741561,9.209090909090909,2378.665454545455,114.92727272727274,0.3506368326946761,46.03636363636364,0.3302988256885003,1.2794545454545456,0.35591326393224665,0.8819090909090909,0.3303331034380716,1.3481818181818181,1063.0,0.12898266792936314,6.346363636363637,0.22485234747770524,4.648889347863803,-7.52,3.35
19,Al0.5Mo0.5NbTa0.5TiZr,BCC+B2,2350,0.052025105192089076,0.01442584136318974,4.444444444444445,0.07638719224417068,7.61111111111111,2306.48,125.9111111111111,0.6323756316812559,50.96666666666666,0.5777160227107911,1.4021111111111109,0.4538379471132467,0.8585555555555555,0.3970901383164581,1.4044444444444442,918.1111111111111,0.13808055975527034,6.183333333333334,0.23677860715189045,3.2209985079738503,-10.33,3.39
20,Al0.5MoNbTiV,BCC,1625,0.03833503199095224,0.013145213438928542,4.777777777777778,0.06047815373438222,6.806666666666666,2275.035555555555,155.13333333333333,0.6108813993882565,62.28888888888889,0.5435801443844415,1.657333333333333,0.39703382494540335,0.7143333333333333,0.4316003060908947,1.4655555555555555,867.4444444444445,0.0944408897839076,5.832222222222222,0.23167053737883997,3.386843483457435,-8.83,2.03
21,Al0.5NbTa0.8Ti1.5V0.2Zr,BCC+BCC,2035,0.048359938188791404,0.013777907447110565,4.3,0.07318758842649242,7.505,2265.352,106.69999999999999,0.3554318936867527,43.046,0.35186103747296854,1.27926,0.3582102398997369,0.8859199999999999,0.3395315549989679,1.3965999999999998,1109.9,0.13264456419900622,6.0664,0.25019554101400754,3.6937053480623443,-8.45,2.82
22,Al0.5NbTaTiV,BCC,1014,0.035917268955195314,0.013145213438928542,4.555555555555555,0.0686340921338183,8.184444444444445,2362.8133333333335,122.9111111111111,0.2984636104177708,49.33333333333333,0.2570428704583531,1.4962222222222221,0.28340694710149766,0.7441111111111111,0.37390746693003324,1.4366666666666665,847.4444444444445,0.09606416679332325,6.116666666666666,0.26717784928394195,3.742130793134082,-8.3,2.12
23,Al0.6MoTaTiV,BCC,962,0.03805571836072344,0.013241589181517462,4.739130434782609,0.06726648913539988,8.419565217391304,2363.259130434783,170.89565217391305,0.5337294859484533,62.66956521739131,0.5403640011238549,1.7017826086956525,0.4010083118674262,0.7100000000000001,0.4654451746947333,1.4534782608695653,858.7391304347827,0.09363077472889648,5.894347826086957,0.2613576699318869,3.176985434993664,-9.85,2.15
24,Al0.75CoCrCu0.25FeNiTi0.5,BCC,1900,0.0629252530664423,0.01554721513376999,7.2727272727272725,0.06886109611171753,7.1454545454545455,1726.89,166.4818181818182,0.32515715663393874,65.27272727272727,0.3006553480607284,1.5940909090909092,0.26823436302471926,0.7048636363636364,0.4204036706535523,1.732727272727273,898.8181818181818,0.1843366981119781,4.1909090909090905,0.09859210973116339,1.858015940647478,-14.45,5.19
